sample_index_0based,sample_index_1based,criterion_1_gRNA_spacer,criterion_2_target_bh,criterion_3_duplex,selected_by_any_criterion,gRNA_spacer_extreme_edges,target_bh_extreme_edges,duplex_extreme_edges
227,228,False,False,False,False,36-48:0.019633; 36-50:0.016462; 37-49:0.018121; 39-54:0.016657; 40-55:0.019512; 41-65:0.011523; 42-64:0.010454; 52-65:0.012467; 54-59:0.015984; 56-65:0.011789; 57-64:0.011757,,3-35:0.016537; 4-34:0.012842; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.985974; 38-93:0.999769; 39-92:0.999379; 40-91:0.999051; 41-90:0.999944; 42-89:0.998873; 43-88:0.998325; 44-87:0.998320; 45-86:0.998672; 46-85:0.999940; 47-84:0.998879; 48-83:0.998689; 49-82:0.999947; 50-81:0.999399; 51-80:0.999299; 52-79:0.999960; 53-78:0.999408; 54-77:0.998850; 55-76:0.999287; 56-75:0.999948; 57-74:0.999514; 58-73:0.999962; 59-72:0.999648; 60-71:0.999973; 61-70:0.999990; 62-69:0.999976; 63-68:0.999123; 64-67:0.997025; 65-66:0.982043
228,229,False,False,False,False,36-60:0.011030; 37-49:0.012758; 38-48:0.016153; 38-60:0.011423; 39-47:0.016519; 39-59:0.012593; 40-46:0.016122; 40-58:0.010924; 41-45:0.010643; 43-58:0.014104; 44-62:0.019854; 45-61:0.019832; 46-60:0.016193; 47-58:0.010628; 48-53:0.017073; 48-57:0.010764,,3-35:0.016537; 4-34:0.012842; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.985974; 38-93:0.999769; 39-92:0.999379; 40-91:0.999051; 41-90:0.999944; 42-89:0.998881; 43-88:0.998689; 44-87:0.999947; 45-86:0.999391; 46-85:0.998828; 47-84:0.997820; 48-83:0.998300; 49-82:0.998279; 50-81:0.996825; 51-80:0.997641; 52-79:0.998808; 53-78:0.998394; 54-77:0.997832; 55-76:0.999034; 56-75:0.999972; 57-74:0.999983; 58-73:0.999370; 59-72:0.997823; 60-71:0.998680; 61-70:0.999976; 62-69:0.999965; 63-68:0.996928
229,230,False,False,False,False,36-44:0.010472; 37-43:0.010495; 37-61:0.019678; 48-59:0.011529; 48-62:0.010734; 49-58:0.011800; 49-61:0.011775; 50-57:0.011687; 50-60:0.012642; 51-59:0.013297; 52-58:0.012866; 52-63:0.013773; 53-62:0.015646; 54-61:0.015466; 55-60:0.011824,,3-35:0.016538; 4-34:0.012842; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.985968; 38-93:0.999762; 39-92:0.999329; 40-91:0.997813; 41-90:0.998677; 42-89:0.999959; 43-88:0.999414; 44-87:0.999057; 45-86:0.999962; 46-85:0.999414; 47-84:0.999054; 48-83:0.999944; 49-82:0.998881; 50-81:0.998689; 51-80:0.999947; 52-79:0.999391; 53-78:0.998828; 54-77:0.997820; 55-76:0.998300; 56-75:0.998279; 57-74:0.996825; 58-73:0.997641; 59-72:0.998808; 60-71:0.998394; 61-70:0.997832; 62-69:0.999033; 63-68:0.999962; 64-67:0.999712
230,231,False,False,False,False,,,3-35:0.016531; 4-34:0.012837; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.986099; 38-93:0.999910; 39-92:0.999975; 40-91:0.999514; 41-90:0.999947; 42-89:0.998685; 43-88:0.998682; 44-87:0.999940; 45-86:0.998873; 46-85:0.998425; 47-84:0.999292; 48-83:0.999948; 49-82:0.999513; 50-81:0.999948; 51-80:0.999514; 52-79:0.999973; 53-78:0.999988; 54-77:0.999983; 55-76:0.999648; 56-75:0.999960; 57-74:0.999412; 58-73:0.999056; 59-72:0.999972; 60-71:0.999983; 61-70:0.999167; 62-69:0.998667; 63-68:0.999937; 64-67:0.998719; 65-66:0.980769
231,232,False,False,False,False,38-54:0.988170; 39-53:0.993535; 40-52:0.992702; 41-51:0.991483; 42-50:0.991767; 43-49:0.989316,3-16:0.015059,3-35:0.016531; 4-34:0.012837; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.986099; 38-93:0.999910; 39-92:0.999975; 40-91:0.999035; 41-90:0.997845; 42-89:0.998679; 43-88:0.999972; 44-87:0.999983; 45-86:0.999700; 46-85:0.999943; 47-84:0.998670; 48-83:0.999167; 49-82:0.999959; 50-81:0.998677; 51-80:0.997845; 52-79:0.999035; 53-78:0.999976; 54-77:0.999976; 55-76:0.998673; 56-75:0.999167; 57-74:0.999983; 58-73:0.999972; 59-72:0.999034; 60-71:0.997835; 61-70:0.998410; 62-69:0.999288; 63-68:0.999930; 64-67:0.998875; 65-66:0.987844
232,233,False,False,False,False,36-50:0.010044; 37-46:0.011561; 38-45:0.012137; 39-44:0.012378; 43-55:0.017305; 44-54:0.016443; 45-53:0.015761; 53-65:0.018862; 57-61:0.016016,0-12:0.011008; 1-11:0.019494; 1-24:0.012094; 2-23:0.017457; 3-22:0.017918,3-35:0.016531; 4-34:0.012837; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.986099; 38-93:0.999910; 39-92:0.999976; 40-91:0.999647; 41-90:0.999962; 42-89:0.999429; 43-88:0.999973; 44-87:0.999977; 45-86:0.999394; 46-85:0.998856; 47-84:0.999410; 48-83:0.999962; 49-82:0.999063; 50-81:0.999063; 51-80:0.999976; 52-79:0.999976; 53-78:0.999035; 54-77:0.997845; 55-76:0.998679; 56-75:0.999972; 57-74:0.999983; 58-73:0.999700; 59-72:0.999943; 60-71:0.998669; 61-70:0.999155; 62-69:0.999908; 63-68:0.995114
233,234,False,False,False,False,36-51:0.017621; 40-50:0.013466; 41-49:0.014076; 41-65:0.015356; 42-64:0.017211; 43-63:0.017689; 44-62:0.017231; 49-57:0.013522; 50-56:0.011850,2-17:0.011962; 2-25:0.013490; 3-24:0.013762; 4-15:0.012944; 5-14:0.012925; 19-24:0.017696,3-35:0.016531; 4-34:0.012837; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.986099; 38-93:0.999910; 39-92:0.999976; 40-91:0.999428; 41-90:0.999946; 42-89:0.998881; 43-88:0.998690; 44-87:0.999947; 45-86:0.999700; 46-85:0.999961; 47-84:0.998673; 48-83:0.999167; 49-82:0.999961; 50-81:0.999057; 51-80:0.999412; 52-79:0.999959; 53-78:0.998673; 54-77:0.999167; 55-76:0.999962; 56-75:0.999428; 57-74:0.999946; 58-73:0.998876; 59-72:0.998431; 60-71:0.999398; 61-70:0.999976; 62-69:0.999953; 63-68:0.995147
234,235,False,False,False,False,37-63:0.011738,7-28:0.017221; 8-27:0.018591; 9-24:0.017848; 9-26:0.016587; 14-25:0.016985,3-35:0.016531; 4-34:0.012837; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.986099; 38-93:0.999910; 39-92:0.999974; 40-91:0.998673; 41-90:0.999167; 42-89:0.999983; 43-88:0.999972; 44-87:0.999034; 45-86:0.997835; 46-85:0.998410; 47-84:0.999291; 48-83:0.999947; 49-82:0.999700; 50-81:0.999960; 51-80:0.998677; 52-79:0.997845; 53-78:0.999035; 54-77:0.999976; 55-76:0.999977; 56-75:0.999514; 57-74:0.999947; 58-73:0.998685; 59-72:0.998682; 60-71:0.999940; 61-70:0.998869; 62-69:0.998376; 63-68:0.999074; 64-67:0.998542
235,236,False,False,False,False,36-48:0.010948; 36-58:0.012809; 37-55:0.010924; 37-57:0.013438; 39-55:0.012611; 41-52:0.011578; 42-51:0.014366; 43-52:0.019354; 55-65:0.013786,,3-35:0.016531; 4-34:0.012837; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.986099; 38-93:0.999910; 39-92:0.999974; 40-91:0.998685; 41-90:0.998685; 42-89:0.999946; 43-88:0.998864; 44-87:0.999166; 45-86:0.999960; 46-85:0.998601; 47-84:0.996975; 48-83:0.998681; 49-82:0.999945; 50-81:0.998875; 51-80:0.998425; 52-79:0.999292; 53-78:0.999948; 54-77:0.999513; 55-76:0.999973; 56-75:0.999988; 57-74:0.999977; 58-73:0.999391; 59-72:0.998825; 60-71:0.997647; 61-70:0.996828; 62-69:0.999079; 63-68:0.999683; 64-67:0.981020
236,237,False,False,False,False,43-49:0.011638; 44-48:0.010678,12-27:0.983533; 13-26:0.981858; 13-27:0.012980; 14-26:0.014765; 15-25:0.016369; 16-24:0.016271,3-35:0.016532; 4-34:0.012837; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.986087; 38-93:0.999894; 39-92:0.999981; 40-91:0.999156; 41-90:0.996956; 42-89:0.998598; 43-88:0.999940; 44-87:0.998873; 45-86:0.998431; 46-85:0.999398; 47-84:0.999945; 48-83:0.999034; 49-82:0.997822; 50-81:0.999150; 51-80:0.999983; 52-79:0.999988; 53-78:0.999972; 54-77:0.999060; 55-76:0.998863; 56-75:0.999393; 57-74:0.999947; 58-73:0.999513; 59-72:0.999947; 60-71:0.998689; 61-70:0.998881; 62-69:0.999946; 63-68:0.999505; 64-67:0.999859; 65-66:0.994386
237,238,False,False,False,False,39-46:0.013193; 39-47:0.016468; 39-48:0.017263; 40-47:0.016032,1-19:0.011481; 2-18:0.011526; 3-17:0.011021; 7-17:0.019594; 10-28:0.011045; 11-27:0.011110; 13-20:0.010398; 14-19:0.011162; 16-28:0.011349; 17-23:0.015496; 17-27:0.011554; 18-22:0.011583,3-35:0.016532; 4-34:0.012837; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.986087; 38-93:0.999894; 39-92:0.999981; 40-91:0.999167; 41-90:0.998673; 42-89:0.999961; 43-88:0.999648; 44-87:0.999962; 45-86:0.999700; 46-85:0.999947; 47-84:0.999647; 48-83:0.999960; 49-82:0.998684; 50-81:0.998685; 51-80:0.999976; 52-79:0.999977; 53-78:0.999514; 54-77:0.999946; 55-76:0.999055; 56-75:0.998848; 57-74:0.998379; 58-73:0.996940; 59-72:0.998599; 60-71:0.999960; 61-70:0.999150; 62-69:0.996883; 63-68:0.998290; 64-67:0.998770
238,239,False,False,False,False,36-42:0.012535; 37-46:0.010939; 38-45:0.018112; 39-44:0.018451; 43-58:0.010066; 44-57:0.010105,6-14:0.013467; 7-13:0.015190; 8-12:0.014935,3-35:0.016532; 4-34:0.012837; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.986087; 38-93:0.999895; 39-92:0.999981; 40-91:0.999370; 41-90:0.997823; 42-89:0.998680; 43-88:0.999976; 44-87:0.999977; 45-86:0.999293; 46-85:0.998420; 47-84:0.998679; 48-83:0.999961; 49-82:0.999647; 50-81:0.999948; 51-80:0.999404; 52-79:0.999404; 53-78:0.999947; 54-77:0.999513; 55-76:0.999948; 56-75:0.999427; 57-74:0.999947; 58-73:0.999386; 59-72:0.998710; 60-71:0.996037; 61-70:0.992791; 62-69:0.987761
239,240,False,False,False,False,37-51:0.013731; 38-50:0.017349; 39-49:0.017380; 40-48:0.017366; 41-47:0.016423; 42-46:0.015028; 47-57:0.017154; 48-56:0.017203; 51-56:0.015289,2-21:0.017098; 3-20:0.017916; 4-19:0.017914; 8-29:0.012911; 10-29:0.018019; 15-27:0.019630; 16-26:0.019798; 17-25:0.019706,3-35:0.016531; 4-34:0.012837; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.986088; 38-93:0.999895; 39-92:0.999989; 40-91:0.999977; 41-90:0.999647; 42-89:0.999929; 43-88:0.999903; 44-87:0.999699; 45-86:0.999929; 46-85:0.999950; 47-84:0.999988; 48-83:0.999990; 49-82:0.999990; 50-81:0.999950; 51-80:0.999950; 52-79:0.999990; 53-78:0.999990; 54-77:0.999973; 55-76:0.999647; 56-75:0.999962; 57-74:0.999429; 58-73:0.999977; 59-72:0.999957; 60-71:0.999957; 61-70:0.999957; 62-69:0.999928; 63-68:0.999586; 64-67:0.998699
240,241,False,False,False,False,36-44:0.014090; 36-49:0.019198; 37-48:0.018940; 42-49:0.012421; 43-48:0.012513; 45-60:0.011101; 45-62:0.010714; 46-61:0.011768,14-26:0.019364; 15-25:0.019418,3-35:0.016531; 4-34:0.012837; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.986088; 38-93:0.999895; 39-92:0.999989; 40-91:0.999977; 41-90:0.999428; 42-89:0.999946; 43-88:0.998881; 44-87:0.998689; 45-86:0.999947; 46-85:0.999396; 47-84:0.998416; 48-83:0.997836; 49-82:0.999035; 50-81:0.999976; 51-80:0.999977; 52-79:0.999647; 53-78:0.999962; 54-77:0.999429; 55-76:0.999973; 56-75:0.999977; 57-74:0.999394; 58-73:0.998856; 59-72:0.999410; 60-71:0.999962; 61-70:0.999063; 62-69:0.999062; 63-68:0.999968; 64-67:0.999622
241,242,False,False,False,False,36-57:0.998136; 37-56:0.989666; 38-55:0.989985; 39-54:0.999081; 40-53:0.997419; 41-52:0.997885; 42-51:0.993323,3-21:0.019047; 7-16:0.013554; 8-15:0.010574; 12-23:0.018915; 13-24:0.019350; 16-21:0.015443,3-35:0.016531; 4-34:0.012837; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.986088; 38-93:0.999895; 39-92:0.999987; 40-91:0.999977; 41-90:0.999393; 42-89:0.998849; 43-88:0.998840; 44-87:0.998409; 45-86:0.998673; 46-85:0.999944; 47-84:0.999514; 48-83:0.999977; 49-82:0.999976; 50-81:0.999059; 51-80:0.998817; 52-79:0.998809; 53-78:0.999408; 54-77:0.999961; 55-76:0.999428; 56-75:0.999948; 57-74:0.999513; 58-73:0.999947; 59-72:0.999700; 60-71:0.999961; 61-70:0.998681; 62-69:0.998626; 63-68:0.999692; 64-67:0.987816
242,243,False,False,False,False,37-63:0.982866; 38-62:0.996774; 39-61:0.995708; 42-58:0.986019; 44-53:0.010186,3-27:0.983831; 4-26:0.983176,3-35:0.016532; 4-34:0.012837; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.986087; 38-93:0.999894; 39-92:0.999975; 40-91:0.999393; 41-90:0.998856; 42-89:0.999410; 43-88:0.999962; 44-87:0.999428; 45-86:0.999948; 46-85:0.999397; 47-84:0.998415; 48-83:0.997823; 49-82:0.998775; 50-81:0.998771; 51-80:0.997646; 52-79:0.996866; 53-78:0.998679; 54-77:0.999972; 55-76:0.999990; 56-75:0.999957; 57-74:0.999929; 58-73:0.999370; 59-72:0.997799; 60-71:0.999151; 61-70:0.999982; 62-69:0.999954; 63-68:0.995812
243,244,False,False,False,False,38-65:0.015090; 39-64:0.014218; 41-58:0.016710; 42-57:0.017500; 43-56:0.014714; 47-52:0.015261,4-11:0.018680; 5-10:0.017610; 7-18:0.019097; 8-19:0.019281; 11-16:0.015371,3-35:0.016532; 4-34:0.012837; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.986087; 38-93:0.999894; 39-92:0.999975; 40-91:0.999393; 41-90:0.998863; 42-89:0.999060; 43-88:0.999972; 44-87:0.999988; 45-86:0.999977; 46-85:0.999393; 47-84:0.998849; 48-83:0.998840; 49-82:0.998409; 50-81:0.998673; 51-80:0.999944; 52-79:0.999514; 53-78:0.999977; 54-77:0.999976; 55-76:0.999059; 56-75:0.998817; 57-74:0.998809; 58-73:0.999408; 59-72:0.999961; 60-71:0.999428; 61-70:0.999947; 62-69:0.999512; 63-68:0.999932; 64-67:0.998877; 65-66:0.987846
244,245,False,False,False,False,36-64:0.014789; 37-52:0.013932; 38-51:0.015691; 38-62:0.017994; 39-50:0.016487; 39-61:0.016194; 40-49:0.016180; 42-64:0.016311; 43-63:0.017295; 47-55:0.019996,,3-35:0.016542; 4-34:0.012845; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.985875; 38-93:0.999654; 39-92:0.998801; 40-91:0.998314; 41-90:0.998317; 42-89:0.998672; 43-88:0.999940; 44-87:0.998879; 45-86:0.998689; 46-85:0.999947; 47-84:0.999399; 48-83:0.999299; 49-82:0.999960; 50-81:0.999408; 51-80:0.998850; 52-79:0.999287; 53-78:0.999948; 54-77:0.999514; 55-76:0.999962; 56-75:0.999648; 57-74:0.999973; 58-73:0.999990; 59-72:0.999977; 60-71:0.999299; 61-70:0.999399; 62-69:0.999976; 63-68:0.999964; 64-67:0.997963; 65-66:0.980241
245,246,False,False,False,False,36-55:0.018795; 37-54:0.015850; 37-56:0.012334; 38-51:0.017703; 38-58:0.018151; 39-50:0.016729; 39-57:0.011492; 40-56:0.012702; 41-48:0.018080; 42-47:0.015733; 51-61:0.014551; 51-62:0.014974; 52-61:0.018381; 53-60:0.017289; 54-60:0.011999,,3-35:0.016542; 4-34:0.012845; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.985881; 38-93:0.999660; 39-92:0.998815; 40-91:0.998684; 41-90:0.999946; 42-89:0.999396; 43-88:0.998411; 44-87:0.997681; 45-86:0.997681; 46-85:0.998411; 47-84:0.999396; 48-83:0.999948; 49-82:0.999428; 50-81:0.999977; 51-80:0.999977; 52-79:0.999291; 53-78:0.998411; 54-77:0.997835; 55-76:0.999034; 56-75:0.999972; 57-74:0.999977; 58-73:0.999393; 59-72:0.998863; 60-71:0.999060; 61-70:0.999972; 62-69:0.999987; 63-68:0.999930; 64-67:0.991046
246,247,False,False,False,False,36-40:0.015943; 40-55:0.018303; 44-55:0.013429; 45-54:0.013617,,3-35:0.016542; 4-34:0.012845; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 37-94:0.985881; 38-93:0.999660; 39-92:0.998815; 40-91:0.998684; 41-90:0.999947; 42-89:0.999391; 43-88:0.998828; 44-87:0.997820; 45-86:0.998300; 46-85:0.998279; 47-84:0.996825; 48-83:0.997641; 49-82:0.998808; 50-81:0.998394; 51-80:0.997832; 52-79:0.999034; 53-78:0.999972; 54-77:0.999983; 55-76:0.999370; 56-75:0.997823; 57-74:0.998680; 58-73:0.999976; 59-72:0.999977; 60-71:0.999292; 61-70:0.998419; 62-69:0.998672; 63-68:0.999936; 64-67:0.998718; 65-66:0.980768
247,248,False,False,False,False,42-65:0.011553; 43-64:0.013344,1-10:0.019282; 1-22:0.014756,3-35:0.016591; 4-34:0.012883; 6-29:0.980960; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.990011; 39-92:0.996095; 40-91:0.996270; 41-90:0.997529; 42-89:0.998791; 43-88:0.998389; 44-87:0.997831; 45-86:0.999034; 46-85:0.999972; 47-84:0.999983; 48-83:0.999370; 49-82:0.997823; 50-81:0.998680; 51-80:0.999976; 52-79:0.999977; 53-78:0.999293; 54-77:0.998420; 55-76:0.998679; 56-75:0.999961; 57-74:0.999647; 58-73:0.999948; 59-72:0.999404; 60-71:0.999403; 61-70:0.999947; 62-69:0.999511; 63-68:0.999923; 64-67:0.997946; 65-66:0.980224
248,249,False,False,False,False,41-63:0.010802; 43-54:0.017479; 50-54:0.012575; 55-64:0.012029; 56-63:0.011963,0-27:0.013694; 1-26:0.016829; 2-25:0.016923; 6-21:0.012803; 7-20:0.012941,3-35:0.016586; 4-34:0.012879; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.991878; 39-92:0.998975; 40-91:0.999939; 41-90:0.999427; 42-89:0.999977; 43-88:0.999977; 44-87:0.999291; 45-86:0.998411; 46-85:0.997835; 47-84:0.999034; 48-83:0.999972; 49-82:0.999977; 50-81:0.999393; 51-80:0.998863; 52-79:0.999060; 53-78:0.999972; 54-77:0.999988; 55-76:0.999977; 56-75:0.999393; 57-74:0.998849; 58-73:0.998840; 59-72:0.998409; 60-71:0.998673; 61-70:0.999944; 62-69:0.999513; 63-68:0.999970; 64-67:0.999623
249,250,False,False,False,False,37-65:0.012290; 38-64:0.013457; 41-61:0.013557; 42-60:0.015046,5-23:0.015960; 6-22:0.015797,3-35:0.016586; 4-34:0.012879; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.991801; 39-92:0.998797; 40-91:0.999939; 41-90:0.999700; 42-89:0.999960; 43-88:0.998677; 44-87:0.997845; 45-86:0.999035; 46-85:0.999976; 47-84:0.999977; 48-83:0.999514; 49-82:0.999947; 50-81:0.998685; 51-80:0.998682; 52-79:0.999940; 53-78:0.998873; 54-77:0.998425; 55-76:0.999292; 56-75:0.999948; 57-74:0.999513; 58-73:0.999948; 59-72:0.999514; 60-71:0.999973; 61-70:0.999988; 62-69:0.999983; 63-68:0.999604; 64-67:0.999039
250,251,False,False,False,False,36-63:0.991832; 37-62:0.994227; 38-61:0.995492; 39-60:0.995941; 40-59:0.991609,7-24:0.013848,3-35:0.016589; 4-34:0.012881; 6-29:0.980960; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.990886; 39-92:0.997434; 40-91:0.998617; 41-90:0.998358; 42-89:0.998669; 43-88:0.999943; 44-87:0.999700; 45-86:0.999983; 46-85:0.999973; 47-84:0.999647; 48-83:0.999929; 49-82:0.999929; 50-81:0.999413; 51-80:0.999056; 52-79:0.999972; 53-78:0.999990; 54-77:0.999977; 55-76:0.999428; 56-75:0.999946; 57-74:0.998881; 58-73:0.998689; 59-72:0.999947; 60-71:0.999396; 61-70:0.998415; 62-69:0.997830; 63-68:0.999012; 64-67:0.999867; 65-66:0.995214
251,252,False,False,False,False,39-56:0.982458; 40-55:0.995978; 41-54:0.997673; 42-53:0.996542; 43-52:0.992213,,3-35:0.016573; 4-34:0.012869; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.996864; 39-92:0.999915; 40-91:0.999425; 41-90:0.999962; 42-89:0.999147; 43-88:0.997661; 44-87:0.997493; 45-86:0.996765; 46-85:0.996937; 47-84:0.999150; 48-83:0.999983; 49-82:0.999973; 50-81:0.999428; 51-80:0.999945; 52-79:0.998862; 53-78:0.999167; 54-77:0.999962; 55-76:0.999429; 56-75:0.999977; 57-74:0.999977; 58-73:0.998690; 59-72:0.998878; 60-71:0.999936; 61-70:0.998429; 62-69:0.995111; 63-68:0.990470
252,253,False,False,False,False,42-65:0.017654; 43-64:0.010488; 44-62:0.983746; 45-61:0.992464; 46-60:0.990414; 47-59:0.989994; 48-58:0.990634,0-29:0.010227; 1-28:0.012129; 2-27:0.011945; 10-14:0.014310,3-35:0.016573; 4-34:0.012870; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.996858; 39-92:0.999909; 40-91:0.999049; 41-90:0.998814; 42-89:0.998803; 43-88:0.998850; 44-87:0.999392; 45-86:0.999947; 46-85:0.999428; 47-84:0.999977; 48-83:0.999977; 49-82:0.999514; 50-81:0.999947; 51-80:0.998677; 52-79:0.997835; 53-78:0.998829; 54-77:0.999391; 55-76:0.999945; 56-75:0.999060; 57-74:0.999060; 58-73:0.999944; 59-72:0.998881; 60-71:0.998687; 61-70:0.999937; 62-69:0.998977; 63-68:0.991919
253,254,False,False,False,False,50-63:0.013598; 51-62:0.014385; 52-61:0.013713,0-16:0.010208; 0-20:0.010564; 1-19:0.010599,3-35:0.016573; 4-34:0.012869; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.996897; 39-92:0.999969; 40-91:0.999971; 41-90:0.999031; 42-89:0.997662; 43-88:0.996850; 44-87:0.999154; 45-86:0.999961; 46-85:0.999060; 47-84:0.998863; 48-83:0.999393; 49-82:0.999947; 50-81:0.999647; 51-80:0.999962; 52-79:0.999057; 53-78:0.999412; 54-77:0.999959; 55-76:0.998673; 56-75:0.999167; 57-74:0.999961; 58-73:0.999057; 59-72:0.999412; 60-71:0.999961; 61-70:0.999429; 62-69:0.999958; 63-68:0.999236; 64-67:0.995323
254,255,False,False,False,False,36-61:0.013578; 46-63:0.015298; 47-62:0.017634; 48-61:0.017055; 49-60:0.012936; 50-65:0.017703; 51-64:0.017473,0-24:0.013672; 0-26:0.016918; 1-23:0.013272; 3-25:0.012567; 5-16:0.014429; 7-12:0.011820,3-35:0.016573; 4-34:0.012869; 6-29:0.980961; 7-28:0.997389; 8-27:0.999930; 9-26:0.999925; 10-25:0.999899; 11-24:0.998785; 14-21:0.999668; 15-20:0.996353; 38-93:0.996896; 39-92:0.999968; 40-91:0.999986; 41-90:0.999971; 42-89:0.999060; 43-88:0.998863; 44-87:0.999393; 45-86:0.999947; 46-85:0.999513; 47-84:0.999947; 48-83:0.998689; 49-82:0.998881; 50-81:0.999946; 51-80:0.999513; 52-79:0.999977; 53-78:0.999972; 54-77:0.999059; 55-76:0.998815; 56-75:0.998802; 57-74:0.998798; 58-73:0.998774; 59-72:0.997646; 60-71:0.996865; 61-70:0.998675; 62-69:0.999936; 63-68:0.998520; 64-67:0.993422
